ID_Cliente,Nome,Email,Cidade
61,Ana Beatriz,ana_beatriz@exemplo.com,Brasilia
62,Carlos Eduardo,carlos_eduardo@exemplo.com,Fortaleza
63,Fernanda Correia,fernanda_correia@exemplo.com,Manaus
64,Luiz Faria,luiz_faria@exemplo.com,Fortaleza
65,Patricia Nobre,patricia_nobre@exemplo.com,Sao Paulo
66,Ricardo Sousa,ricardo_sousa@exemplo.com,Belo Horizonte
67,Sandra Mara,sandra_mara@exemplo.com,Belo Horizonte
68,Tiago Gomes,tiago_gomes@exemplo.com,Curitiba
69,Veronica Silva,veronica_silva@exemplo.com,Fortaleza
70,Marcio Nogueira,marcio_nogueira@exemplo.com,Sao Paulo
71,Ana Beatriz,ana_beatriz@exemplo.com,Manaus
72,Carlos Eduardo,carlos_eduardo@exemplo.com,Fortaleza
73,Fernanda Correia,fernanda_correia@exemplo.com,Porto Alegre
74,Luiz Faria,luiz_faria@exemplo.com,Recife
75,Patricia Nobre,patricia_nobre@exemplo.com,Fortaleza
76,Ricardo Sousa,ricardo_sousa@exemplo.com,Sao Paulo
77,Sandra Mara,sandra_mara@exemplo.com,Brasilia
78,Tiago Gomes,tiago_gomes@exemplo.com,Fortaleza
79,Veronica Silva,veronica_silva@exemplo.com,Belo Horizonte
80,Marcio Nogueira,marcio_nogueira@exemplo.com,Recife
81,Ana Beatriz,ana_beatriz@exemplo.com,Salvador
82,Carlos Eduardo,carlos_eduardo@exemplo.com,Manaus
83,Fernanda Correia,fernanda_correia@exemplo.com,Sao Paulo
84,Luiz Faria,luiz_faria@exemplo.com,Rio de Janeiro
85,Patricia Nobre,patricia_nobre@exemplo.com,Salvador
86,Ricardo Sousa,ricardo_sousa@exemplo.com,Rio de Janeiro
87,Sandra Mara,sandra_mara@exemplo.com,Recife
88,Tiago Gomes,tiago_gomes@exemplo.com,Curitiba
89,Veronica Silva,veronica_silva@exemplo.com,Belo Horizonte
90,Marcio Nogueira,marcio_nogueira@exemplo.com,Fortaleza
91,Ana Beatriz,ana_beatriz@exemplo.com,Brasilia
92,Carlos Eduardo,carlos_eduardo@exemplo.com,Salvador
93,Fernanda Correia,fernanda_correia@exemplo.com,Sao Paulo
94,Luiz Faria,luiz_faria@exemplo.com,Brasilia
95,Patricia Nobre,patricia_nobre@exemplo.com,Porto Alegre
96,Ricardo Sousa,ricardo_sousa@exemplo.com,Fortaleza
97,Sandra Mara,sandra_mara@exemplo.com,Fortaleza
98,Tiago Gomes,tiago_gomes@exemplo.com,Belo Horizonte
99,Veronica Silva,veronica_silva@exemplo.com,Recife
100,Marcio Nogueira,marcio_nogueira@exemplo.com,Belo Horizonte
